Status;Brand;Model;CPU;RAM;Storage;Storage type;GPU;Screen;Touch;Final Price
Used;Razer;Razer Blade 18;Apple M3;16;4TB;SSD;NVIDIA GTX 1650;14;No;466
New;Acer;Chromebook Spin;Intel i5;32;1TB;Hybrid;NVIDIA GTX 1650;15.6;Yes;556
New;Lenovo;Legion 5;Apple M1;8;256GB;eMMC;NVIDIA RTX 3060;15.6;No;2282
New;Razer;Razer Book;Ryzen 3;8;256GB;Hybrid;NVIDIA RTX 3050;13.3;No;2452
Refurbished;Razer;Blade 17;Apple M3;8;4TB;SSD;NVIDIA GTX 1650;15.6;Yes;1242
Used;MSI; Raider;Apple M2;128;128GB;NVMe;Intel UHD;17.3;Yes;2189
Used;Dell;G7;Apple M1;128; 2TB;SSD;Intel UHD;15.6;Yes;1119
Refurbished;Asus; ExpertBook;Ryzen 7;128;512GB;eMMC;NVIDIA RTX 3070;14;No;1339
Used;Toshiba;Portege;Intel i3;128;1TB;HDD;NVIDIA GTX 1650;13.3;Yes;2186
New;Apple;MacBook Pro M2;Intel i7;16;1TB;SSD;Intel UHD;17.3;No;2193
New;HP;Spectre;Ryzen 5;8;4TB;HDD;NVIDIA RTX 3050;14;Yes;913
Used;Lenovo;IdeaPad;Intel i3;128;4TB;Hybrid;NVIDIA GTX 1650;15.6;No;975
Refurbished;HP;ZBook;Intel i5;16;1TB;NVMe;NVIDIA RTX 3070;13.3;Yes;2060
New;Lenovo;ThinkPad T;Apple M2;8;1TB;NVMe;NVIDIA RTX 3080;14;No;1540
Refurbished;Asus;TUF;Intel i3;8;512GB;Hybrid;NVIDIA GTX 1650;14;Yes;1093
Refurbished;Asus;VivoBook;Ryzen 3;4;128GB;NVMe;Intel UHD;15.6;Yes;1596
Used;HP; EliteBook;Ryzen 9;8;1TB;eMMC;NVIDIA RTX 3080;14;Yes;800
Refurbished;HP;ZBook;Ryzen 7;32;4TB;HDD;NVIDIA GTX 1650;17.3;Yes;1140
Refurbished;HP;Victus;Apple M2;16;128GB;eMMC;NVIDIA GTX 1650;17.3;No;1957
New;HP;Envy;Ryzen 3;4;4TB;HDD;NVIDIA RTX 3060;15.6;Yes;2449
New;Asus; ExpertBook;Ryzen 5;32;4TB;eMMC;NVIDIA RTX 3080;14;No;1372
New;Acer; ConceptD;Intel i5;32; 2TB;SSD;AMD Radeon Vega 8;15.6;No;406
Refurbished;Apple; MacBook Pro M3;Apple M3;4;4TB;eMMC;AMD Radeon Vega 8;15.6;Yes;1670
New;Apple;MacBook;Intel i7;128;512GB;HDD;Intel UHD;14;No;1788
New;Acer;Swift;Ryzen 7;32;128GB;NVMe;NVIDIA GTX 1650;17.3;Yes;2281
Refurbished;MSI;Prestige;Intel i3;128;1TB;Hybrid;NVIDIA GTX 1650;15.6;No;523
Refurbished;Samsung; Galaxy Chromebook;Apple M1;16;1TB;eMMC;NVIDIA GTX 1650;17.3;Yes;1077
New;Asus; ROG Strix;Ryzen 9;16; 2TB;eMMC;NVIDIA GTX 1650;14;Yes;486
Refurbished;Lenovo;ThinkBook;Ryzen 9;64;256GB;Hybrid;Intel UHD;15.6;No;763
Refurbished;Asus;TUF;Ryzen 3;16;256GB;eMMC;NVIDIA RTX 3080;15.6;Yes;1198
Used;Lenovo;ThinkBook;Apple M2;32;4TB;HDD;NVIDIA RTX 3080;13.3;No;1576
Used;HP;ProBook;Intel i7;128;4TB;eMMC;NVIDIA RTX 3070;14;No;1295
Refurbished;Acer;Aspire;Ryzen 5;16;128GB;HDD;NVIDIA RTX 3080;17.3;Yes;1007
Refurbished;Dell;Alienware;Apple M1;8;128GB;eMMC;NVIDIA RTX 3080;17.3;No;2239
Used;Acer;Aspire;Ryzen 3;16;256GB;SSD;NVIDIA RTX 3060;14;Yes;1559
Refurbished;Acer; ConceptD;Ryzen 7;8;4TB;HDD;NVIDIA RTX 3070;13.3;Yes;1257
Refurbished;Samsung;Galaxy Book;Apple M1;4; 2TB;HDD;NVIDIA RTX 3060;14;No;1705
Used;Acer;Aspire;Apple M2;4;1TB;SSD;NVIDIA RTX 3050;17.3;Yes;2393
Used;Apple;MacBook Pro M2;Intel i5;4;512GB;NVMe;Intel UHD;14;No;2153
New;HP;Spectre;Ryzen 7;16;512GB;Hybrid;NVIDIA GTX 1650;13.3;Yes;1727
Used;Toshiba;Kira;Ryzen 7;4;256GB;SSD;Intel UHD;17.3;Yes;515
Refurbished;MSI;Prestige;Ryzen 9;64;4TB;Hybrid;NVIDIA RTX 3080;15.6;No;2396
Used;Asus; ExpertBook;Apple M3;32;1TB;NVMe;Intel UHD;13.3;No;795
New;Lenovo;ThinkBook;Intel i7;4;256GB;Hybrid;NVIDIA GTX 1650;14;No;1538
Used;Dell;Inspiron;Apple M1;16;128GB;eMMC;NVIDIA RTX 3080;15.6;Yes;614
Used;Lenovo; ThinkPad X1;Ryzen 5;8;1TB;eMMC;NVIDIA GTX 1650;15.6;No;1458
Used;Asus;ROG;Intel i5;64;1TB;HDD;NVIDIA RTX 3050;17.3;No;923
Used;HP;Spectre;Ryzen 3;8;256GB;NVMe;AMD Radeon Vega 8;15.6;Yes;2191
Refurbished;Razer;Blade 17;Apple M1;8;256GB;Hybrid;NVIDIA GTX 1650;14;Yes;2254
Refurbished;MSI;GF63;Intel i7;8; 2TB;Hybrid;NVIDIA RTX 3060;14;Yes;874
Used;Toshiba;Satellite;Ryzen 3;128;128GB;NVMe;NVIDIA RTX 3060;17.3;No;1891
Refurbished;Samsung; Galaxy Chromebook;Ryzen 5;4;512GB;HDD;NVIDIA GTX 1650;15.6;No;1863
New;Apple;MacBook Air;Apple M3;8;512GB;eMMC;NVIDIA RTX 3050;15.6;No;112816
Refurbished;MSI;Vector;Intel i5;8;1TB;SSD;NVIDIA RTX 3070;13.3;No;2451
Used;Samsung; Galaxy Chromebook;Apple M3;128;256GB;eMMC;NVIDIA RTX 3050;13.3;Yes;1668
Refurbished;HP;Spectre;Ryzen 3;128;256GB;Hybrid;Intel UHD;15.6;Yes;2332
Used;Asus; ROG Strix;Ryzen 5;128;128GB;Hybrid;NVIDIA RTX 3060;15.6;Yes;1955
Refurbished;Apple;MacBook Pro;Intel i5;4;128GB;NVMe;NVIDIA RTX 3050;13.3;Yes;1329
New;Apple;MacBook Pro M2;Ryzen 7;4;4TB;HDD;AMD Radeon Vega 8;14;No;2159
Refurbished;Samsung;Galaxy Book Flex;Intel i5;16;1TB;Hybrid;NVIDIA RTX 3060;13.3;No;540
New;Acer; Chromebook 14;Apple M3;16;128GB;NVMe;NVIDIA RTX 3070;13.3;Yes;443
New;HP;ZBook;Ryzen 3;128;512GB;Hybrid;AMD Radeon Vega 8;17.3;Yes;874
Refurbished;MSI;Stealth;Apple M2;32;256GB;SSD;NVIDIA GTX 1650;14;No;520
New;Asus;ROG Zephyrus;Intel i3;16;512GB;SSD;NVIDIA RTX 3060;13.3;Yes;1045
New;Razer; Razer Blade 16;Apple M2;128;4TB;NVMe;NVIDIA RTX 3060;13.3;No;1893
New;MSI;Modern;Ryzen 7;4;256GB;NVMe;NVIDIA RTX 3080;14;No;737
Used;Samsung;Galaxy Book Pro;Apple M2;32;1TB;Hybrid;NVIDIA RTX 3070;15.6;Yes;1566
Refurbished;Lenovo;Legion;Apple M1;8;512GB;Hybrid;NVIDIA RTX 3060;17.3;Yes;2018
New;Acer;Chromebook Spin;Apple M1;64;4TB;HDD;NVIDIA RTX 3070;15.6;No;1691
New;HP;ProBook;Intel i3;128;256GB;eMMC;NVIDIA GTX 1650;13.3;No;1176
Refurbished;Asus;ZenBook;Apple M2;32;512GB;NVMe;NVIDIA RTX 3060;15.6;Yes;1781
Used;Acer; Chromebook 14;Ryzen 9;4;1TB;Hybrid;AMD Radeon Vega 8;17.3;No;2133
New;HP;Spectre;Ryzen 7;64;1TB;Hybrid;NVIDIA RTX 3070;13.3;No;2449
Refurbished;HP;ZBook;Ryzen 7;64;1TB;HDD;AMD Radeon Vega 8;13.3;No;866
Refurbished;Samsung; Galaxy Chromebook;Apple M1;4;512GB;Hybrid;AMD Radeon Vega 8;13.3;No;124016
Used;Asus;ROG;Apple M3;32;512GB;eMMC;AMD Radeon Vega 8;17.3;No;2119
Used;Acer; ConceptD;Ryzen 7;16; 2TB;NVMe;NVIDIA RTX 3050;13.3;No;504
Refurbished;Samsung;Galaxy Book Flex;Intel i5;32; 2TB;eMMC;NVIDIA RTX 3070;15.6;No;1161
New;MSI; Creator;Ryzen 7;4;512GB;HDD;NVIDIA RTX 3080;13.3;No;558
Refurbished;Lenovo;ThinkBook;Apple M1;4;1TB;eMMC;NVIDIA RTX 3060;15.6;No;2454
New;MSI;Pulse;Apple M1;8;1TB;eMMC;AMD Radeon Vega 8;15.6;No;818
Refurbished;Apple;MacBook;Ryzen 9;128;256GB;Hybrid;Intel UHD;15.6;Yes;605
Refurbished;Samsung;Galaxy Book Flex;Ryzen 7;128;128GB;NVMe;NVIDIA RTX 3050;15.6;No;451
Used;HP;Victus;Ryzen 9;16;256GB;NVMe;NVIDIA RTX 3070;14;No;1724
New;Samsung;Galaxy Book Pro;Intel i7;64;256GB;eMMC;NVIDIA RTX 3080;13.3;Yes;2320
New;Toshiba; Satellite Pro;Ryzen 3;8;256GB;eMMC;NVIDIA RTX 3060;14;Yes;1209
Used;Asus;TUF;Intel i5;32;128GB;Hybrid;Intel UHD;14;Yes;427
Used;HP;ZBook;Ryzen 5;128;128GB;NVMe;NVIDIA RTX 3070;13.3;No;1461
Used;Apple;MacBook Pro M1;Ryzen 3;32;512GB;SSD;NVIDIA RTX 3050;13.3;Yes;1603
New;Razer;Blade 15;Apple M2;4;1TB;SSD;NVIDIA RTX 3080;14;Yes;1563
Refurbished;MSI; Creator;Apple M3;16;4TB;SSD;NVIDIA RTX 3050;13.3;No;689
Refurbished;Asus;TUF;Apple M3;64; 2TB;eMMC;AMD Radeon Vega 8;15.6;No;2193
Used;Apple;MacBook Pro M2;Ryzen 5;4;512GB;SSD;Intel UHD;17.3;Yes;1956
Refurbished;MSI; Raider;Ryzen 3;64;256GB;Hybrid;NVIDIA RTX 3050;15.6;No;2177
Used;Apple;MacBook;Apple M3;32;512GB;Hybrid;NVIDIA RTX 3050;14;No;1337
Refurbished;Samsung;Notebook 9;Apple M3;16;256GB;NVMe;NVIDIA RTX 3060;13.3;Yes;2439
Refurbished;HP;Pavilion;Ryzen 3;128;128GB;HDD;NVIDIA RTX 3080;15.6;Yes;2461
Refurbished;HP;Spectre;Apple M3;128;4TB;HDD;NVIDIA RTX 3060;13.3;No;679
Refurbished;Dell;250z;Apple M3;4;4TB;Hybrid;NVIDIA GTX 1650;15.6;No;983
Used;Razer; Razer Blade 16;Apple M2;8;4TB;HDD;NVIDIA RTX 3060;14;No;1463
New;HP;Envy;Ryzen 7;8;4TB;NVMe;NVIDIA RTX 3080;14;No;1978
Refurbished;Asus;VivoBook;Ryzen 3;16;512GB;HDD;AMD Radeon Vega 8;13.3;Yes;766
Refurbished;HP;Spectre;Apple M3;4;256GB;HDD;Intel UHD;13.3;Yes;1122
Refurbished;Lenovo;ThinkPad;Ryzen 7;4; 2TB;Hybrid;NVIDIA RTX 3060;14;No;1482
Refurbished;Razer;Blade 17;Apple M2;8;256GB;SSD;Intel UHD;15.6;No;1907
Refurbished;MSI; Raider;Intel i7;8;128GB;NVMe;NVIDIA GTX 1650;13.3;No;412
Used;Apple;MacBook Pro M1;Ryzen 9;128;512GB;SSD;NVIDIA RTX 3050;17.3;No;2096
New;Dell; G5;Apple M1;16; 2TB;SSD;NVIDIA RTX 3060;17.3;No;1117
Refurbished;HP;Envy;Apple M3;4;1TB;Hybrid;NVIDIA RTX 3080;15.6;No;784
New;HP;Envy;Ryzen 7;4;128GB;eMMC;NVIDIA RTX 3070;13.3;No;1503
Used;Toshiba;Kira;Ryzen 7;4;128GB;NVMe;NVIDIA GTX 1650;15.6;No;1579
Used;Acer;Chromebook Spin;Intel i7;64;512GB;eMMC;NVIDIA RTX 3060;13.3;No;482
Used;Toshiba;Satellite;Intel i7;8;1TB;SSD;NVIDIA GTX 1650;13.3;Yes;1373
Used;Razer;Razer Blade 14;Ryzen 5;128; 2TB;Hybrid;Intel UHD;13.3;Yes;1314
Refurbished;MSI;Stealth;Ryzen 7;32;1TB;Hybrid;AMD Radeon Vega 8;13.3;Yes;862
Used;Apple; MacBook Pro M3;Apple M1;32;128GB;Hybrid;NVIDIA RTX 3070;15.6;No;1758
Refurbished;HP;ProBook;Intel i7;4;4TB;Hybrid;NVIDIA RTX 3060;14;No;716
Refurbished;Apple;MacBook Air;Ryzen 9;32;4TB;eMMC;NVIDIA RTX 3070;17.3;No;1870
New;Samsung;Galaxy Book Flex;Ryzen 5;4;128GB;NVMe;AMD Radeon Vega 8;13.3;Yes;2390
Refurbished;HP;Envy;Ryzen 9;16; 2TB;Hybrid;NVIDIA RTX 3070;17.3;Yes;1437
Used;Razer;Razer Blade 18;Apple M1;4;4TB;Hybrid;NVIDIA RTX 3060;17.3;Yes;716
Refurbished;Lenovo;Legion;Apple M1;4;1TB;HDD;NVIDIA RTX 3060;13.3;Yes;1777
New;Lenovo;Legion 5;Intel i7;8;512GB;HDD;Intel UHD;15.6;No;2448
Used;Apple; MacBook Pro M3;Intel i5;4;1TB;NVMe;Intel UHD;17.3;Yes;1226
Used;Apple; MacBook Pro M3;Ryzen 7;32;128GB;Hybrid;AMD Radeon Vega 8;13.3;Yes;1044
Used;MSI;Pulse;Intel i3;8;128GB;SSD;NVIDIA RTX 3050;15.6;No;897
Used;Apple;MacBook Air;Ryzen 3;4;1TB;SSD;NVIDIA RTX 3060;13.3;Yes;1507
New;Samsung;Notebook 9;Ryzen 5;16;4TB;NVMe;NVIDIA GTX 1650;15.6;No;980
Refurbished;Samsung;Notebook 9;Intel i5;16;128GB;NVMe;AMD Radeon Vega 8;17.3;No;1108
New;Asus; ExpertBook;Apple M1;16;1TB;HDD;NVIDIA RTX 3060;15.6;No;1509
Used;Toshiba; Satellite Pro;Ryzen 7;16;128GB;HDD;NVIDIA GTX 1650;17.3;No;1367
New;Razer;Blade 17;Intel i3;16;256GB;HDD;NVIDIA RTX 3050;17.3;Yes;1910
Refurbished;Toshiba;Portege;Apple M1;4;4TB;NVMe;NVIDIA GTX 1650;17.3;No;1849
New;Lenovo;IdeaPad;Apple M3;128;512GB;NVMe;NVIDIA RTX 3070;14;Yes;668
Refurbished;MSI;Vector;Intel i7;4;512GB;SSD;NVIDIA RTX 3050;13.3;Yes;923
New;Samsung; Galaxy Chromebook;Intel i5;4;256GB;Hybrid;AMD Radeon Vega 8;17.3;Yes;2087
Used;Samsung;Galaxy Book Pro;Apple M1;64;128GB;HDD;NVIDIA RTX 3070;14;Yes;1150
Used;Acer;Predator;Intel i5;64; 2TB;eMMC;Intel UHD;15.6;No;818
New;Apple;MacBook;Ryzen 5;4;4TB;SSD;NVIDIA GTX 1650;15.6;Yes;514
Used;Dell; G5;Ryzen 7;32;512GB;NVMe;NVIDIA RTX 3060;17.3;No;2118
New;Acer;Predator;Apple M1;4;4TB;HDD;NVIDIA RTX 3050;13.3;Yes;2002
Used;Dell;Inspiron;Intel i5;64;4TB;HDD;AMD Radeon Vega 8;14;Yes;2048
Used;MSI; Raider;Apple M3;8;1TB;Hybrid;NVIDIA GTX 1650;15.6;Yes;1060
Used;Samsung;Galaxy Book Pro;Apple M1;32; 2TB;NVMe;NVIDIA RTX 3080;14;Yes;2250
Used;Dell;Latitude;Apple M3;32;4TB;SSD;NVIDIA GTX 1650;14;Yes;407
Used;MSI;Stealth;Apple M1;4;128GB;SSD;NVIDIA RTX 3060;13.3;Yes;1602
New;MSI; Creator;Ryzen 5;128;512GB;HDD;NVIDIA RTX 3050;15.6;Yes;448
Refurbished;Razer; Razer Blade 16;Ryzen 3;16;128GB;eMMC;AMD Radeon Vega 8;15.6;Yes;2018
Used;Acer;TravelMate;Intel i5;64;256GB;NVMe;NVIDIA GTX 1650;13.3;Yes;1993
Used;Dell;G7;Ryzen 7;64;1TB;SSD;NVIDIA GTX 1650;14;Yes;1014
New;MSI; Raider;Ryzen 5;128;512GB;NVMe;NVIDIA GTX 1650;14;Yes;2092
Refurbished;Razer;Blade Stealth;Apple M1;32;128GB;NVMe;NVIDIA GTX 1650;13.3;No;128162
New;Dell; G5;Apple M1;128; 2TB;HDD;NVIDIA RTX 3060;17.3;No;2015
New;Lenovo;IdeaPad;Apple M3;128;128GB;HDD;NVIDIA RTX 3060;15.6;No;246416
New;Razer;Razer Book;Ryzen 7;64; 2TB;SSD;NVIDIA GTX 1650;13.3;Yes;240163
Refurbished;Samsung;Notebook 9;Ryzen 7;4;512GB;eMMC;Intel UHD;14;No;2106
Refurbished;Asus;ZenBook;Ryzen 9;64;256GB;eMMC;NVIDIA RTX 3050;15.6;No;1325
New;Samsung;Galaxy Book Flex;Apple M2;32;1TB;NVMe;NVIDIA RTX 3050;17.3;No;711
New;MSI; Creator;Ryzen 7;128;128GB;eMMC;NVIDIA RTX 3050;15.6;No;2165
Refurbished;Toshiba;Satellite;Ryzen 5;4;1TB;Hybrid;NVIDIA RTX 3070;14;No;2042
Refurbished;Dell;Latitude;Apple M1;8;4TB;eMMC;NVIDIA RTX 3070;14;No;1867
Refurbished;Asus;VivoBook;Apple M3;16;512GB;eMMC;NVIDIA RTX 3050;14;No;1746
Refurbished;Razer;Razer Blade 14;Intel i5;8; 2TB;SSD;NVIDIA RTX 3070;13.3;No;739
New;MSI;Pulse;Apple M2;128;1TB;HDD;NVIDIA RTX 3060;15.6;Yes;419
Used;Apple;MacBook Air;Ryzen 7;128;4TB;SSD;NVIDIA GTX 1650;14;Yes;1099
Refurbished;HP;Omen;Apple M3;64;128GB;eMMC;NVIDIA RTX 3080;17.3;Yes;1936
New;Apple;MacBook Pro M2;Apple M3;32;4TB;eMMC;AMD Radeon Vega 8;14;No;942
New;HP;ZBook;Ryzen 3;32;1TB;eMMC;AMD Radeon Vega 8;15.6;Yes;1483
Refurbished;Dell;Latitude;Ryzen 7;64; 2TB;eMMC;NVIDIA RTX 3080;17.3;No;2024
New;Apple;MacBook Pro;Ryzen 5;128;128GB;Hybrid;AMD Radeon Vega 8;14;No;840
Refurbished;Asus;ZenBook;Intel i5;4;128GB;Hybrid;NVIDIA GTX 1650;15.6;Yes;1497
Refurbished;Asus;ROG Zephyrus;Intel i5;16;256GB;HDD;NVIDIA RTX 3070;14;No;1402
Refurbished;Asus;ZenBook;Apple M1;16;1TB;HDD;NVIDIA RTX 3060;14;No;961
Refurbished;Dell;Latitude;Ryzen 7;64; 2TB;SSD;NVIDIA RTX 3070;15.6;Yes;1158
Used;Lenovo;Legion;Intel i7;8; 2TB;Hybrid;NVIDIA RTX 3070;14;Yes;1724
New;Dell;Vostro;Ryzen 9;32;1TB;NVMe;Intel UHD;17.3;No;445
New;Razer; Razer Blade 16;Ryzen 5;4;512GB;Hybrid;Intel UHD;17.3;Yes;437
Refurbished;Apple; MacBook Pro M3;Apple M3;64;1TB;NVMe;Intel UHD;15.6;No;786
Used;Acer;Aspire;Apple M3;16;4TB;Hybrid;NVIDIA RTX 3070;15.6;No;541
Refurbished;HP;ProBook;Apple M3;128;1TB;Hybrid;NVIDIA RTX 3070;15.6;No;796
New;Dell; G5;Intel i3;128;128GB;HDD;NVIDIA GTX 1650;14;No;2311
Used;MSI;Vector;Ryzen 3;128; 2TB;Hybrid;NVIDIA RTX 3050;13.3;No;731
Refurbished;Dell; G5;Intel i5;4;1TB;SSD;NVIDIA RTX 3070;15.6;No;1700
Used;Razer;Blade 17;Intel i3;32;128GB;HDD;Intel UHD;17.3;Yes;555
New;Razer;Blade 17;Apple M1;32;1TB;NVMe;NVIDIA RTX 3080;17.3;No;1016
New;HP;ProBook;Ryzen 7;16;4TB;NVMe;NVIDIA RTX 3080;15.6;Yes;1015
Used;Apple;MacBook Pro M1;Ryzen 9;16; 2TB;HDD;Intel UHD;17.3;No;887
New;Razer; Razer Blade 16;Apple M3;128;1TB;eMMC;Intel UHD;14;Yes;2281
Used;Asus;ZenBook;Ryzen 9;16;4TB;SSD;NVIDIA RTX 3060;14;No;1693
Used;MSI;GF63;Ryzen 7;4;512GB;NVMe;NVIDIA RTX 3060;17.3;Yes;2100
Refurbished;Samsung;Galaxy Book Pro;Apple M1;32; 2TB;HDD;Intel UHD;14;No;1514
Used;MSI; Raider;Ryzen 3;4;4TB;SSD;NVIDIA GTX 1650;13.3;No;1037
Used;Lenovo; ThinkPad X1;Apple M1;64;4TB;HDD;AMD Radeon Vega 8;17.3;No;916
New;Lenovo;Yoga;Intel i7;32;512GB;SSD;NVIDIA RTX 3050;13.3;No;1386
Refurbished;Dell;Vostro;Ryzen 7;16; 2TB;HDD;NVIDIA RTX 3060;14;Yes;1333
Refurbished;Acer;TravelMate;Intel i7;8;128GB;eMMC;NVIDIA RTX 3050;17.3;No;519
Refurbished;Lenovo;Legion;Intel i7;64;256GB;NVMe;Intel UHD;14;Yes;1557
Used;Dell;250z;Ryzen 5;4;128GB;NVMe;NVIDIA RTX 3050;13.3;No;1161
New;Dell;G7;Intel i5;8;1TB;NVMe;NVIDIA RTX 3080;14;Yes;2162
Refurbished;Razer;Razer Book;Apple M3;4;512GB;SSD;NVIDIA RTX 3080;17.3;Yes;1238
New;Samsung;Galaxy Book Ion;Apple M3;32;512GB;SSD;Intel UHD;15.6;Yes;671
Refurbished;Toshiba; Libretto;Apple M1;16;256GB;NVMe;AMD Radeon Vega 8;15.6;Yes;971
New;Asus;ZenBook;Ryzen 9;16;256GB;HDD;NVIDIA GTX 1650;17.3;No;124016
New;MSI;Prestige;Intel i3;4;128GB;HDD;NVIDIA RTX 3080;15.6;No;763
Used;Lenovo;ThinkPad;Intel i3;8;4TB;NVMe;NVIDIA GTX 1650;14;Yes;457
New;Asus;TUF;Apple M3;64;256GB;NVMe;NVIDIA GTX 1650;15.6;No;1247
Used;Asus;ROG Zephyrus;Ryzen 3;128; 2TB;Hybrid;NVIDIA GTX 1650;13.3;No;1024
Used;HP; EliteBook;Ryzen 7;16;512GB;eMMC;NVIDIA RTX 3080;13.3;No;561
New;Acer;Chromebook Spin;Apple M3;8;512GB;HDD;NVIDIA RTX 3080;14;Yes;529
Refurbished;Samsung;Galaxy Book Flex;Apple M2;64; 2TB;NVMe;NVIDIA RTX 3080;13.3;No;2166
Refurbished;Dell;250z;Ryzen 3;32;512GB;eMMC;AMD Radeon Vega 8;13.3;No;1628
Refurbished;Acer;Predator;Apple M3;64;512GB;HDD;NVIDIA RTX 3070;15.6;Yes;592
New;Lenovo;ThinkPad T;Intel i3;16;256GB;eMMC;AMD Radeon Vega 8;14;No;905
New;Lenovo;Legion 5;Apple M3;64;128GB;NVMe;NVIDIA GTX 1650;14;No;2301
New;Razer;Razer Blade 14;Apple M2;32;1TB;NVMe;NVIDIA GTX 1650;17.3;Yes;531
Used;Dell;XPS;Apple M3;16;512GB;HDD;Intel UHD;17.3;No;2221
New;Lenovo;Legion 5;Apple M3;64;256GB;SSD;NVIDIA GTX 1650;14;Yes;410
New;Asus;Chromebook;Intel i3;32;1TB;NVMe;Intel UHD;14;Yes;1174
New;Samsung;Galaxy Book;Ryzen 3;4;512GB;Hybrid;NVIDIA RTX 3070;14;Yes;1498
New;HP;ProBook;Apple M2;8;256GB;Hybrid;NVIDIA RTX 3080;15.6;No;2063
Refurbished;HP;Omen;Ryzen 9;16; 2TB;SSD;NVIDIA GTX 1650;17.3;No;2290
Refurbished;HP;ProBook;Intel i3;64;256GB;HDD;NVIDIA GTX 1650;15.6;No;413
Refurbished;Toshiba;Dynabook;Apple M3;4;128GB;HDD;Intel UHD;14;No;534
New;Samsung;Galaxy Book Pro;Intel i3;32;256GB;eMMC;NVIDIA GTX 1650;13.3;Yes;2351
Refurbished;Asus;VivoBook;Ryzen 7;16;128GB;SSD;NVIDIA RTX 3070;15.6;No;565
New;Lenovo;ThinkPad;Ryzen 9;32;128GB;HDD;NVIDIA RTX 3080;13.3;Yes;2340
Refurbished;Toshiba; Satellite Pro;Intel i7;8; 2TB;NVMe;NVIDIA GTX 1650;14;No;2146
New;MSI;Stealth;Apple M1;64;1TB;eMMC;NVIDIA RTX 3060;13.3;No;887
Used;MSI;Pulse;Intel i7;4;4TB;NVMe;Intel UHD;17.3;Yes;1734
New;Razer;Blade 17;Ryzen 9;128;256GB;NVMe;AMD Radeon Vega 8;15.6;No;841
Refurbished;Asus;TUF;Ryzen 5;32;128GB;eMMC;NVIDIA RTX 3070;17.3;No;414
Used;Apple;MacBook Pro M2;Ryzen 5;8;512GB;Hybrid;AMD Radeon Vega 8;13.3;No;619
Refurbished;Asus;ROG Zephyrus;Ryzen 3;128;1TB;eMMC;AMD Radeon Vega 8;15.6;No;2206
New;MSI;Pulse;Apple M2;32;1TB;SSD;NVIDIA GTX 1650;13.3;Yes;698
Used;MSI; Raider;Apple M2;4;1TB;Hybrid;NVIDIA RTX 3080;15.6;No;1085
Used;Apple;MacBook Pro;Apple M2;64; 2TB;SSD;NVIDIA RTX 3050;14;Yes;2219
Used;Samsung; Galaxy Chromebook;Apple M2;64;128GB;HDD;NVIDIA GTX 1650;17.3;Yes;1159
New;Dell;Vostro;Intel i3;4; 2TB;SSD;NVIDIA RTX 3050;15.6;No;1536
New;MSI;Modern;Intel i5;16;128GB;Hybrid;NVIDIA RTX 3050;17.3;No;849
Used;Acer; Chromebook 14;Apple M3;128;512GB;eMMC;AMD Radeon Vega 8;15.6;No;1493
New;Asus;ROG Zephyrus;Ryzen 9;16; 2TB;SSD;AMD Radeon Vega 8;15.6;No;906
Refurbished;Apple;MacBook Air;Apple M2;16; 2TB;Hybrid;NVIDIA GTX 1650;14;Yes;537
Used;HP;Victus;Intel i5;4;1TB;HDD;NVIDIA GTX 1650;14;Yes;633
New;Razer;Blade 15;Ryzen 7;32; 2TB;NVMe;NVIDIA RTX 3080;15.6;No;591
New;Apple;MacBook Pro M1;Intel i3;16;256GB;Hybrid;Intel UHD;14;Yes;891
New;MSI;Stealth;Ryzen 5;16;128GB;Hybrid;NVIDIA RTX 3050;14;No;416
New;Asus;ROG Zephyrus;Apple M2;16;256GB;NVMe;NVIDIA RTX 3060;17.3;No;655
Refurbished;Asus;ZenBook;Intel i3;32;4TB;NVMe;Intel UHD;13.3;Yes;1479
Refurbished;HP;Envy;Ryzen 7;16;512GB;Hybrid;NVIDIA RTX 3080;15.6;No;707
Refurbished;Lenovo;ThinkPad;Ryzen 7;4;256GB;Hybrid;NVIDIA GTX 1650;15.6;No;483
Refurbished;Dell;Alienware;Ryzen 3;16;4TB;SSD;NVIDIA RTX 3060;17.3;No;2397
New;Acer; ConceptD;Ryzen 9;8;512GB;HDD;NVIDIA RTX 3080;15.6;No;1457
Refurbished;Razer;Blade 17;Apple M1;16; 2TB;Hybrid;NVIDIA RTX 3080;15.6;No;1316
Refurbished;Razer;Blade 15;Ryzen 3;64;1TB;Hybrid;NVIDIA RTX 3070;14;Yes;2119
New;Acer; Chromebook 14;Intel i5;4;4TB;eMMC;NVIDIA RTX 3080;15.6;No;521
Refurbished;Dell;Inspiron;Ryzen 5;32; 2TB;NVMe;Intel UHD;15.6;No;2045
New;Lenovo;Legion 5;Intel i7;32; 2TB;NVMe;NVIDIA GTX 1650;15.6;No;2197
Used;Apple;MacBook;Apple M1;4;512GB;NVMe;Intel UHD;17.3;Yes;927
Refurbished;Lenovo;IdeaPad;Ryzen 7;16; 2TB;eMMC;NVIDIA RTX 3080;17.3;No;1308
Refurbished;Asus;Chromebook;Ryzen 9;64;256GB;SSD;NVIDIA RTX 3070;15.6;Yes;1966
Used;Asus;Chromebook;Ryzen 5;64;1TB;Hybrid;Intel UHD;17.3;Yes;1174
